"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"1601",2790,2011042705,0.17456,0.468464,0.249096,0.722822,0.903535,0.620352,0.253
"1602",2791,2011042706,0.16043,0.338576,0.325568,0.58774,0.903535,0.430074,0.303
"1603",2792,2011042707,0.15101,0.259856,0.41172,0.38068,0.87951,0.329169,0.328
"1604",2793,2011042708,0.11333,0.18704,0.44076,0.358988,0.801669,0.341662,0.051
"1605",2794,2011042709,0.0992,0.1772,0.325568,0.413218,0.796864,0.354155,0.126
"1606",2795,2011042710,0.13217,0.150632,0.278136,0.337296,0.777644,0.202317,0.051
"1607",2796,2011042711,0.15101,0.119144,0.191984,0.196298,0.787254,0.139852,0.025
"1608",2797,2011042712,0.12746,0.155552,0.162944,0.087838,0.685388,0.088919,0.025
"1609",2798,2011042713,0.0992,0.082736,0.105832,0.066146,0.675778,0.101412,0.126
"1610",2799,2011042714,0.08978,0.025664,0.086472,0.044454,0.617157,0.037986,0.354
"1611",2800,2011042715,0.08036,0.025664,0.133904,0.011916,0.666168,0.037986,0.025
"1612",2801,2011042716,0.04268,0.025664,0.096152,0.011916,0.486461,0.037986,0.025
"1613",2802,2011042717,0.04739,0.025664,0.125192,0.011916,0.47589,0.025493,0.227
"1614",2803,2011042718,0.04739,0.025664,0.153264,0.011916,0.40862,0.025493,0.707
"1615",2804,2011042719,0.03797,0.025664,0.067112,0.011916,0.316364,0.037986,0.429
"1616",2805,2011042720,0.02384,0.025664,0.02936,0.011916,0.213537,0.037986,0.328
"1617",2806,2011042721,0.02384,0.00992,0.04872,0.011916,0.203927,0.025493,0.581
"1618",2807,2011042722,0.02384,0.046328,0.067112,0.011916,0.151072,0.025493,0.126
"1619",2808,2011042723,0.02384,0.072896,0.076792,0.011916,0.203927,0.025493,0.126
"1620",2809,2011042800,0.02384,0.114224,0.153264,0.092768,0.165487,0.076426,0.051
"1621",2810,2011042801,0.02384,0.150632,0.182304,0.157844,0.151072,0.202317,0.126
"1622",2811,2011042802,0.02384,0.202784,0.201664,0.174606,0.136657,0.202317,0.101
"1623",2812,2011042803,0.04739,0.379904,0.172624,0.185452,0.175097,0.126398,0.227
"1624",2813,2011042804,0.02855,0.677072,0.133904,0.071076,0.179902,0.177331,0.152
"1625",2814,2011042805,0.03797,0.775472,0.143584,0.076992,0.224108,0.189824,0.505
"1626",2815,2011042806,0.04739,0.848288,0.143584,0.131222,0.248133,0.139852,0.379
"1627",2816,2011042807,0.0521,0.843368,0.105832,0.261374,0.305793,0.202317,0.076
"1628",2817,2011042808,0.05681,0.827624,0.115512,0.315604,0.194317,0.316676,0.126
"1629",2818,2011042809,0.04739,0.868952,0.172624,0.233766,0.130891,0.329169,0.177
"1630",2819,2011042810,0.04268,0.927008,0.249096,0.386596,0.102061,0.329169,0.051
"1631",2820,2011042811,0.0992,0.927008,0.229736,0.402372,0.106866,0.392595,0.051
"1632",2821,2011042812,0.08036,0.927008,0.125192,0.424064,0.038635,0.405088,0.051
"1633",2858,2011043001,0.11804,0.082736,0.211344,0.076992,0.073231,0.139852,0.379
"1634",2859,2011043002,0.1463,0.041408,0.211344,0.103614,0.184707,0.139852,0.48
"1635",2860,2011043003,0.18869,0.036488,0.172624,0.196298,0.243328,0.113905,0.177
"1636",2861,2011043004,0.16043,0.082736,0.133904,0.146998,0.184707,0.101412,0.126
"1637",2862,2011043005,0.17927,0.197864,0.201664,0.087838,0.141462,0.088919,0.101
"1638",2863,2011043006,0.1463,0.244112,0.278136,0.142068,0.087646,0.139852,0.051
"1639",2864,2011043007,0.12275,0.18212,0.344928,0.125306,0.049206,0.126398,0.051
"1640",2865,2011043008,0.11804,0.134888,0.239416,0.120376,0.078036,0.101412,0.202
"1641",2866,2011043009,0.12275,0.145712,0.182304,0.196298,0.248133,0.113905,0.025
"1642",2867,2011043010,0.17927,0.161456,0.287816,0.196298,0.286573,0.101412,0.025
"1643",2868,2011043011,0.17927,0.134888,0.344928,0.10953,0.393244,0.088919,0.025
"1644",2869,2011043012,0.17927,0.150632,0.191984,0.038538,0.340389,0.076426,0.101
"1645",2870,2011043013,0.15101,0.114224,0.182304,0.011916,0.291378,0.037986,0.101
"1646",2871,2011043014,0.12275,0.066992,0.125192,0.011916,0.515291,0.076426,0.253
"1647",2872,2011043015,0.05681,0.066992,0.143584,0.011916,0.544121,0.037986,0.278
"1648",2873,2011043016,0.02384,0.066992,0.105832,0.011916,0.670973,0.025493,0.404
"1649",2874,2011043017,0.02384,0.066992,0.03904,0.011916,0.583522,0.025493,0.707
"1650",2875,2011043018,0.0521,0.066992,0.03904,0.011916,0.544121,0.025493,0.328
"1651",2876,2011043019,0.03326,0.066992,0.057432,0.011916,0.510486,0.037986,0.884
"1652",2877,2011043020,0.02384,0.066992,0.067112,0.011916,0.393244,0.076426,0.581
"1653",2878,2011043021,0.01913,0.066992,0.067112,0.011916,0.374024,0.050479,0.909
"1654",2879,2011043022,0.02855,0.066992,0.086472,0.016846,0.403815,0.025493,0.884
"1655",2880,2011043023,0.01442,0.020744,0.067112,0.022762,0.354804,0.025493,0.581
"1656",2881,2011050100,0.01442,0.030584,0.105832,0.016846,0.243328,0.025493,0.631
"1657",2882,2011050101,0.01442,0.062072,0.182304,0.016846,0.208732,0.025493,0.429
"1658",2883,2011050102,0.01442,0.082736,0.125192,0.016846,0.238523,0.050479,0.808
"1659",2884,2011050103,0.01442,0.1772,0.105832,0.011916,0.218342,0.050479,0.429
"1660",2885,2011050104,0.01442,0.234272,0.125192,0.011916,0.165487,0.025493,0.404
"1661",2886,2011050105,0.01913,0.207704,0.03904,0.011916,0.151072,0.025493,0.455
"1662",2887,2011050106,0.01913,0.291344,0.01968,0.011916,0.121281,0.025493,0.455
"1663",2888,2011050107,0.01913,0.27068,0.03904,0.011916,0.073231,0.025493,0.303
"1664",2889,2011050108,0.01913,0.239192,0.067112,0.011916,0.029025,0.037986,0.303
"1665",2890,2011050109,0.01442,0.239192,0.086472,0.011916,0.02422,0.063933,0.051
"1666",2891,2011050110,0.02855,0.27068,0.105832,0.044454,0.029025,0.076426,0.404
"1667",2892,2011050111,0.01442,0.338576,0.067112,0.06023,0.03383,0.076426,0.303
"1668",2893,2011050112,0.01442,0.45272,0.067112,0.06023,0.019415,0.050479,0.429
"1669",2894,2011050113,0.01442,0.509792,0.076792,0.06023,0.019415,0.037986,0.631
"1670",2895,2011050114,0.01442,0.593432,0.153264,0.06023,0.019415,0.025493,0.076
"1671",2896,2011050115,0.01442,0.640664,0.287816,0.06023,0.019415,0.025493,0.202
"1672",2897,2011050116,0.01442,0.655424,0.268456,0.06023,0.019415,0.025493,0.455
"1673",2898,2011050117,0.00971,0.62984,0.296528,0.06023,0.019415,0.037986,0.455
"1674",2899,2011050118,0.02855,0.515696,0.287816,0.016846,0.019415,0.076426,0.657
"1675",2900,2011050119,0.04739,0.432056,0.584024,0.011916,0.019415,0.101412,0.732
"1676",2901,2011050120,0.05681,0.400568,0.593704,0.033608,0.019415,0.126398,0.758
"1677",2902,2011050121,0.07565,0.504872,0.660496,0.11446,0.019415,0.113905,0.253
"1678",2903,2011050122,0.12275,0.593432,0.545304,0.125306,0.019415,0.139852,0.631
"1679",2904,2011050123,0.17927,0.62492,0.535624,0.022762,0.019415,0.126398,0.404
"1680",2905,2011050200,0.18869,0.80696,0.679856,0.11446,0.019415,0.164838,0.556
"1681",2942,2011050313,0.736934,0.62492,0.909272,0.923966,0.933326,0.822162,0.177
"1682",2943,2011050314,0.746354,0.671168,0.947024,0.919036,0.933326,0.822162,0.051
"1683",2944,2011050315,0.741644,0.775472,0.947024,0.897344,0.91795,0.822162,0.051
"1684",2945,2011050316,0.736934,0.80204,0.956704,0.923966,0.933326,0.834655,0.051
"1685",2946,2011050317,0.741644,0.843368,0.947024,0.897344,0.928521,0.834655,0.051
"1686",2947,2011050318,0.736934,0.853208,0.947024,0.880582,0.933326,0.847148,0.051
"1687",2948,2011050319,0.736934,0.911264,0.947024,0.91312,0.933326,0.860602,0.051
"1688",2949,2011050320,0.727514,0.90536,0.928632,0.940728,0.933326,0.860602,0.051
"1689",2950,2011050321,0.736934,0.90044,0.79408,0.940728,0.933326,0.847148,0.051
"1690",2951,2011050322,0.718094,0.874856,0.459152,0.929882,0.933326,0.847148,0.202
"1691",2952,2011050323,0.628604,0.864032,0.44076,0.919036,0.933326,0.860602,0.303
"1692",2953,2011050400,0.581504,0.8168,0.40204,0.919036,0.923716,0.847148,0.177
"1693",2954,2011050401,0.609764,0.822704,0.373,0.85396,0.830499,0.847148,0.025
"1694",2955,2011050402,0.605054,0.655424,0.478512,0.733668,0.772839,0.797176,0.025
"1695",2956,2011050403,0.429842,0.509792,0.43108,0.685354,0.675778,0.771229,0.025
"1696",2957,2011050404,0.476942,0.520616,0.344928,0.636054,0.738243,0.620352,0.025
"1697",2958,2011050405,0.453392,0.45764,0.344928,0.6469,0.738243,0.530979,0.025
"1698",2959,2011050406,0.316802,0.35924,0.344928,0.54337,0.588327,0.481007,0.025
"1699",2960,2011050407,0.222602,0.27068,0.162944,0.343212,0.432645,0.304183,0.379
"1700",2961,2011050408,0.16985,0.145712,0.182304,0.244612,0.558536,0.25325,0.682
"1701",2962,2011050409,0.16514,0.08864,0.057432,0.16869,0.46628,0.215771,0.581
"1702",2963,2011050410,0.10391,0.072896,0.02936,0.092768,0.378829,0.139852,0.404
"1703",2964,2011050411,0.04268,0.09356,0.02936,0.044454,0.383634,0.088919,0.48
"1704",2965,2011050412,0.02384,0.041408,0.04872,0.016846,0.349999,0.063933,0.253
"1705",2966,2011050413,0.01913,0.025664,0.01968,0.022762,0.224108,0.050479,0.025
"1706",2967,2011050414,0.01442,0.020744,0.01968,0.022762,0.063621,0.025493,0.025
"1707",2968,2011050415,0.02384,0.020744,0.01968,0.022762,0.063621,0.025493,0.025
"1708",2969,2011050416,0.02384,0.020744,0.01968,0.022762,0.078036,0.025493,0.025
"1709",2970,2011050417,0.02384,0.020744,0.01968,0.022762,0.087646,0.025493,0.025
"1710",2971,2011050418,0.02384,0.020744,0.01968,0.022762,0.068426,0.025493,0.404
"1711",2972,2011050419,0.02384,0.020744,0.01968,0.022762,0.038635,0.037986,0.581
"1712",2973,2011050420,0.02384,0.015824,0.01968,0.022762,0.02422,0.025493,0.48
"1713",2974,2011050421,0.02384,0.052232,0.01968,0.022762,0.01461,0.025493,0.328
"1714",2975,2011050422,0.02384,0.125048,0.01968,0.022762,0.029025,0.025493,0.303
"1715",2976,2011050423,0.02384,0.171296,0.01968,0.022762,0.038635,0.025493,0.354
"1716",2977,2011050500,0.01442,0.1772,0.01968,0.022762,0.029025,0.025493,0.025
"1717",2978,2011050501,0.03797,0.202784,0.01968,0.022762,0.058816,0.025493,0.025
"1718",2979,2011050502,0.02855,0.353336,0.01968,0.022762,0.146267,0.037986,0.076
"1719",2980,2011050503,0.04268,0.489128,0.02936,0.022762,0.130891,0.037986,0.076
"1720",2981,2011050504,0.0521,0.650504,0.02936,0.022762,0.141462,0.063933,0.076
"1721",2982,2011050505,0.04268,0.609176,0.02936,0.011916,0.146267,0.076426,0.076
"1722",2983,2011050506,0.02384,0.463544,0.02936,0.038538,0.121281,0.113905,0.354
"1723",2984,2011050507,0.02384,0.530456,0.01968,0.071076,0.082841,0.113905,0.278
"1724",2985,2011050508,0.04268,0.796136,0.02936,0.087838,0.087646,0.139852,0.025
"1725",2986,2011050509,0.06623,0.786296,0.02936,0.103614,0.073231,0.139852,0.025
"1726",2987,2011050510,0.10391,0.640664,0.02936,0.136152,0.029025,0.139852,0.505
"1727",2988,2011050511,0.08978,0.582608,0.02936,0.261374,0.019415,0.215771,0.455
"1728",2989,2011050512,0.12746,0.489128,0.02936,0.369834,0.01461,0.329169,0.581
"1729",3026,2011050701,0.08978,0.145712,0.03904,0.239682,0.335584,0.202317,0.227
"1730",3027,2011050702,0.06623,0.1772,0.03904,0.283066,0.300988,0.304183,0.076
"1731",3028,2011050703,0.03797,0.062072,0.01968,0.120376,0.155877,0.228264,0.025
"1732",3029,2011050704,0.06152,0.062072,0.01968,0.103614,0.078036,0.076426,0.707
"1733",3030,2011050705,0.04739,0.062072,0.01968,0.022762,0.102061,0.050479,0.631
"1734",3031,2011050706,0.03326,0.062072,0.01968,0.011916,0.092451,0.025493,0.051
"1735",3032,2011050707,0.01913,0.062072,0.01968,0.033608,0.049206,0.025493,0.051
"1736",3033,2011050708,0.01913,0.052232,0.01968,0.016846,0.068426,0.025493,0.126
"1737",3034,2011050709,0.01913,0.072896,0.01968,0.049384,0.102061,0.025493,0.53
"1738",3035,2011050710,0.01913,0.036488,0.01968,0.06023,0.151072,0.025493,0.934
"1739",3036,2011050711,0.01913,0.052232,0.01968,0.103614,0.097256,0.037986,0.934
"1740",3037,2011050712,0.01913,0.046328,0.01968,0.136152,0.03383,0.088919,0.859
"1741",3038,2011050713,0.01913,0.036488,0.01968,0.081922,0.01461,0.076426,0.682
"1742",3039,2011050714,0.01442,0.020744,0.076792,0.038538,0.01461,0.050479,0.455
"1743",3040,2011050715,0.02855,0.066992,0.133904,0.066146,0.01461,0.088919,0.48
"1744",3041,2011050716,0.03326,0.109304,0.191984,0.049384,0.01461,0.113905,0.025
"1745",3042,2011050717,0.03326,0.062072,0.086472,0.0553,0.01461,0.113905,0.025
"1746",3043,2011050718,0.03326,0.036488,0.086472,0.011916,0.009805,0.050479,0.227
"1747",3044,2011050719,0.03326,0.015824,0.057432,0.011916,0.009805,0.025493,0.833
"1748",3045,2011050720,0.03326,0.015824,0.01968,0.011916,0.009805,0.025493,0.909
"1749",3046,2011050721,0.03326,0.046328,0.01968,0.011916,0.009805,0.025493,0.909
"1750",3047,2011050722,0.03326,0.161456,0.01968,0.011916,0.009805,0.025493,0.909
"1751",3048,2011050723,0.03326,0.145712,0.01968,0.033608,0.009805,0.025493,0.934
"1752",3049,2011050800,0.01442,0.125048,0.01968,0.06023,0.009805,0.063933,0.934
"1753",3050,2011050801,0.01913,0.166376,0.01968,0.06023,0.009805,0.101412,0.934
"1754",3051,2011050802,0.01913,0.145712,0.01968,0.071076,0.009805,0.088919,0.833
"1755",3052,2011050803,0.02384,0.104384,0.01968,0.081922,0.009805,0.088919,0.783
"1756",3053,2011050804,0.01913,0.114224,0.02936,0.066146,0.009805,0.101412,0.909
"1757",3054,2011050805,0.02384,0.119144,0.01968,0.196298,0.009805,0.215771,0.859
"1758",3055,2011050806,0.05681,0.302168,0.057432,0.228836,0.029025,0.126398,0.682
"1759",3056,2011050807,0.07094,0.588512,0.076792,0.201228,0.058816,0.076426,0.859
"1760",3057,2011050808,0.08507,0.791216,0.153264,0.190382,0.082841,0.164838,0.934
"1761",3058,2011050809,0.07565,0.81188,0.306208,0.185452,0.092451,0.518486,0.934
"1762",3059,2011050810,0.0992,0.822704,0.364288,0.354058,0.102061,0.594405,0.934
"1763",3060,2011050811,0.16985,0.889616,0.40204,0.64197,0.058816,0.645338,0.859
"1764",3061,2011050812,0.255572,0.838448,0.603384,0.837198,0.121281,0.708764,0.934
"1765",3062,2011050813,0.288542,0.593432,0.746648,0.869736,0.233718,0.771229,0.152
"1766",3063,2011050814,0.349772,0.743984,0.766008,0.80959,0.413425,0.746243,0.025
"1767",3064,2011050815,0.443972,0.702656,0.860872,0.820436,0.505681,0.73375,0.025
"1768",3065,2011050816,0.542882,0.45764,0.8328,0.75043,0.568146,0.784683,0.126
"1769",3066,2011050817,0.642734,0.697736,0.84248,0.837198,0.655597,0.696271,0.152
"1770",3067,2011050818,0.685124,0.749888,0.870552,0.690284,0.544121,0.696271,0.884
"1771",3068,2011050819,0.793454,0.764648,0.766008,0.707046,0.364414,0.620352,0.859
"1772",3069,2011050820,0.600344,0.843368,0.554984,0.6962,0.228913,0.530979,0.934
"1773",3070,2011050821,0.396872,0.72332,0.756328,0.733668,0.276963,0.822162,0.783
"1774",3071,2011050822,0.293252,0.332672,0.45044,0.85396,0.388439,0.809669,0.581
"1775",3072,2011050823,0.382742,0.197864,0.364288,0.880582,0.650792,0.784683,0.934
"1776",3073,2011050900,0.378032,0.09356,0.584024,0.85889,0.811279,0.834655,0.934
"1777",3110,2011051013,0.779324,0.552104,0.909272,0.902274,0.748814,0.797176,0.707
"1778",3111,2011051014,0.736934,0.405488,0.909272,0.842128,0.811279,0.847148,0.631
"1779",3112,2011051015,0.746354,0.36416,0.889912,0.90819,0.825694,0.847148,0.253
"1780",3113,2011051016,0.755774,0.254936,0.84248,0.886498,0.768034,0.847148,0.202
"1781",3114,2011051017,0.746354,0.119144,0.79408,0.80959,0.704608,0.834655,0.202
"1782",3115,2011051018,0.694544,0.104384,0.82312,0.85889,0.845875,0.834655,0.202
"1783",3116,2011051019,0.661574,0.155552,0.775688,0.85889,0.836265,0.518486,0.227
"1784",3117,2011051020,0.699254,0.405488,0.85216,0.886498,0.87951,0.518486,0.303
"1785",3118,2011051021,0.722804,0.499952,0.84248,0.826352,0.91795,0.771229,0.152
"1786",3119,2011051022,0.572084,0.603272,0.775688,0.663662,0.923716,0.758736,0.051
"1787",3120,2011051023,0.590924,0.566864,0.8328,0.609432,0.923716,0.556926,0.051
"1788",3121,2011051100,0.670994,0.691832,0.81344,0.64197,0.913145,0.4935,0.051
"1789",3122,2011051101,0.614474,0.739064,0.79408,0.717892,0.90834,0.456021,0.051
"1790",3123,2011051102,0.552302,0.780392,0.756328,0.244612,0.923716,0.380102,0.177
"1791",3124,2011051103,0.458102,0.764648,0.707928,0.244612,0.923716,0.113905,0.076
"1792",3125,2011051104,0.293252,0.614096,0.679856,0.244612,0.903535,0.037986,0.076
"1793",3126,2011051105,0.213182,0.484208,0.41172,0.244612,0.816084,0.025493,0.631
"1794",3127,2011051106,0.208472,0.338576,0.182304,0.244612,0.753619,0.025493,0.707
"1795",3128,2011051107,0.250862,0.28052,0.067112,0.244612,0.46628,0.025493,0.833
"1796",3129,2011051108,0.349772,0.26576,0.04872,0.244612,0.316364,0.025493,0.934
"1797",3130,2011051109,0.312092,0.286424,0.04872,0.244612,0.170292,0.025493,0.934
"1798",3131,2011051110,0.241442,0.202784,0.04872,0.244612,0.146267,0.025493,0.934
"1799",3132,2011051111,0.17927,0.114224,0.04872,0.244612,0.165487,0.025493,0.934
"1800",3133,2011051112,0.05681,0.046328,0.01968,0.244612,0.130891,0.025493,0.934
"1801",3134,2011051113,0.05681,0.046328,0.076792,0.244612,0.049206,0.037986,0.934
"1802",3135,2011051114,0.05681,0.046328,0.162944,0.244612,0.009805,0.037986,0.934
"1803",3136,2011051115,0.05681,0.046328,0.143584,0.244612,0.029025,0.025493,0.934
"1804",3137,2011051116,0.05681,0.00992,0.03904,0.244612,0.009805,0.063933,0.934
"1805",3138,2011051117,0.02384,0.08864,0.086472,0.044454,0.02422,0.113905,0.934
"1806",3139,2011051118,0.04739,0.057152,0.125192,0.0553,0.02422,0.126398,0.96
"1807",3140,2011051119,0.03797,0.020744,0.086472,0.044454,0.038635,0.152345,0.934
"1808",3141,2011051120,0.0521,0.00992,0.04872,0.033608,0.068426,0.101412,0.934
"1809",3142,2011051121,0.03326,0.08864,0.03904,0.022762,0.058816,0.037986,0.909
"1810",3143,2011051122,0.08507,0.229352,0.162944,0.092768,0.038635,0.088919,0.934
"1811",3144,2011051123,0.203762,0.411392,0.278136,0.315604,0.02422,0.278236,0.934
"1812",3145,2011051200,0.406292,0.588512,0.268456,0.527594,0.02422,0.329169,0.934
"1813",3146,2011051201,0.448682,0.72332,0.239416,0.70113,0.038635,0.518486,0.934
"1814",3147,2011051202,0.434552,0.832544,0.325568,0.679438,0.054011,0.556926,0.934
"1815",3148,2011051203,0.509912,0.8168,0.82312,0.625208,0.068426,0.569419,0.909
"1816",3149,2011051204,0.600344,0.90044,0.85216,0.722822,0.106866,0.620352,0.884
"1817",3150,2011051205,0.647444,0.89552,0.766008,0.782968,0.257743,0.708764,0.833
"1818",3151,2011051206,0.765194,0.754808,0.707928,0.6469,0.311559,0.556926,0.631
"1819",3152,2011051207,0.661574,0.707576,0.603384,0.674508,0.539316,0.73375,0.884
"1820",3153,2011051208,0.619184,0.691832,0.670176,0.576894,0.748814,0.771229,0.833
"1821",3154,2011051209,0.647444,0.609176,0.679856,0.620278,0.88912,0.771229,0.076
"1822",3155,2011051210,0.628604,0.379904,0.603384,0.685354,0.88912,0.822162,0.126
"1823",3156,2011051211,0.619184,0.296264,0.631456,0.772122,0.89873,0.834655,0.126
"1824",3157,2011051212,0.642734,0.54128,0.670176,0.842128,0.893925,0.797176,0.126
"1825",3194,2011051401,0.312092,0.046328,0.621776,0.120376,0.194317,0.202317,0.934
"1826",3195,2011051402,0.316802,0.00992,0.554984,0.066146,0.335584,0.139852,0.909
"1827",3196,2011051403,0.302672,0.00992,0.679856,0.071076,0.553731,0.139852,0.934
"1828",3197,2011051404,0.283832,0.00992,0.80376,0.033608,0.563341,0.126398,0.934
"1829",3198,2011051405,0.199052,0.00992,0.698248,0.049384,0.330779,0.101412,0.934
"1830",3199,2011051406,0.17927,0.00992,0.756328,0.033608,0.267353,0.088919,0.934
"1831",3200,2011051407,0.208472,0.00992,0.746648,0.131222,0.243328,0.126398,0.934
"1832",3201,2011051408,0.16514,0.09356,0.631456,0.22292,0.316364,0.126398,0.934
"1833",3202,2011051409,0.17927,0.145712,0.593704,0.179536,0.267353,0.304183,0.934
"1834",3203,2011051410,0.17456,0.229352,0.584024,0.10953,0.243328,0.316676,0.783
"1835",3204,2011051411,0.17927,0.286424,0.584024,0.098684,0.248133,0.189824,0.808
"1836",3205,2011051412,0.17456,0.218528,0.526912,0.098684,0.262548,0.139852,0.758
"1837",3206,2011051413,0.11804,0.18212,0.45044,0.049384,0.238523,0.088919,0.202
"1838",3207,2011051414,0.06623,0.1772,0.306208,0.022762,0.130891,0.088919,0.126
"1839",3208,2011051415,0.04739,0.140792,0.574344,0.022762,0.092451,0.050479,0.152
"1840",3209,2011051416,0.07565,0.104384,0.43108,0.022762,0.097256,0.025493,0.253
"1841",3210,2011051417,0.0992,0.072896,0.344928,0.022762,0.092451,0.037986,0.556
"1842",3211,2011051418,0.0992,0.09848,0.268456,0.022762,0.106866,0.037986,0.732
"1843",3212,2011051419,0.06623,0.066992,0.172624,0.022762,0.151072,0.025493,0.53
"1844",3213,2011051420,0.02855,0.09356,0.268456,0.022762,0.189512,0.050479,0.682
"1845",3214,2011051421,0.04268,0.145712,0.268456,0.0553,0.184707,0.113905,0.631
"1846",3215,2011051422,0.03797,0.18704,0.220056,0.103614,0.165487,0.164838,0.429
"1847",3216,2011051423,0.07565,0.104384,0.229736,0.076992,0.257743,0.202317,0.429
"1848",3217,2011051500,0.12746,0.08864,0.373,0.125306,0.296183,0.152345,0.126
"1849",3218,2011051501,0.208472,0.197864,0.468832,0.283066,0.291378,0.152345,0.025
"1850",3219,2011051502,0.345062,0.343496,0.344928,0.233766,0.276963,0.177331,0.051
"1851",3220,2011051503,0.420422,0.4478,0.182304,0.152914,0.208732,0.113905,0.025
"1852",3221,2011051504,0.373322,0.520616,0.191984,0.022762,0.179902,0.037986,0.025
"1853",3222,2011051505,0.363902,0.4478,0.4214,0.16869,0.102061,0.025493,0.025
"1854",3223,2011051506,0.246152,0.436976,0.105832,0.391526,0.063621,0.405088,0.025
"1855",3224,2011051507,0.241442,0.561944,0.096152,0.337296,0.03383,0.215771,0.076
"1856",3225,2011051508,0.17927,0.436976,0.105832,0.364904,0.009805,0.164838,0.101
"1857",3226,2011051509,0.307382,0.312008,0.086472,0.049384,0.009805,0.050479,0.126
"1858",3227,2011051510,0.13217,0.302168,0.076792,0.087838,0.009805,0.050479,0.126
"1859",3228,2011051511,0.1463,0.302168,0.086472,0.136152,0.01461,0.088919,0.051
"1860",3229,2011051512,0.16043,0.312008,0.105832,0.066146,0.009805,0.088919,0.379
"1861",3230,2011051513,0.04268,0.291344,0.172624,0.250528,0.01461,0.037986,0.227
"1862",3231,2011051514,0.04268,0.250016,0.067112,0.098684,0.01461,0.025493,0.227
"1863",3232,2011051515,0.04268,0.18704,0.105832,0.011916,0.01461,0.025493,0.227
"1864",3233,2011051516,0.00971,0.166376,0.182304,0.011916,0.009805,0.025493,0.051
"1865",3234,2011051517,0.00971,0.19196,0.133904,0.011916,0.009805,0.025493,0.025
"1866",3235,2011051518,0.00971,0.296264,0.115512,0.011916,0.019415,0.025493,0.025
"1867",3236,2011051519,0.00971,0.374984,0.076792,0.011916,0.019415,0.025493,0.202
"1868",3237,2011051520,0.00971,0.432056,0.076792,0.011916,0.03383,0.025493,0.177
"1869",3238,2011051521,0.01442,0.63476,0.096152,0.098684,0.058816,0.037986,0.556
"1870",3239,2011051522,0.06623,0.80204,0.220056,0.201228,0.097256,0.113905,0.455
"1871",3240,2011051523,0.274412,0.90044,0.306208,0.228836,0.175097,0.101412,0.379
"1872",3241,2011051600,0.236732,0.947672,0.354608,0.413218,0.194317,0.240757,0.53
"1873",3278,2011051713,0.476942,0.332672,0.153264,0.609432,0.068426,0.481007,0.227
"1874",3279,2011051714,0.307382,0.239192,0.172624,0.451672,0.078036,0.341662,0.354
"1875",3280,2011051715,0.260282,0.229352,0.133904,0.343212,0.068426,0.354155,0.429
"1876",3281,2011051716,0.12275,0.259856,0.076792,0.38068,0.082841,0.392595,0.556
"1877",3282,2011051717,0.08507,0.307088,0.04872,0.32645,0.165487,0.304183,0.631
"1878",3283,2011051718,0.10862,0.223448,0.02936,0.255458,0.063621,0.290729,0.657
"1879",3284,2011051719,0.08036,0.166376,0.01968,0.179536,0.04344,0.240757,0.808
"1880",3285,2011051720,0.0521,0.09848,0.04872,0.11446,0.049206,0.126398,0.657
"1881",3286,2011051721,0.10862,0.041408,0.057432,0.131222,0.102061,0.152345,0.808
"1882",3287,2011051722,0.213182,0.19196,0.03904,0.239682,0.126086,0.25325,0.682
"1883",3288,2011051723,0.236732,0.18704,0.086472,0.283066,0.102061,0.25325,0.53
"1884",3289,2011051800,0.208472,0.286424,0.162944,0.413218,0.092451,0.354155,0.909
"1885",3290,2011051801,0.293252,0.202784,0.220056,0.532524,0.054011,0.392595,0.783
"1886",3291,2011051802,0.448682,0.057152,0.191984,0.505902,0.029025,0.341662,0.833
"1887",3292,2011051803,0.448682,0.140792,0.211344,0.499986,0.029025,0.430074,0.833
"1888",3293,2011051804,0.373322,0.072896,0.344928,0.510832,0.009805,0.442567,0.884
"1889",3294,2011051805,0.363902,0.09356,0.344928,0.495056,0.009805,0.329169,0.833
"1890",3295,2011051806,0.406292,0.322832,0.306208,0.408288,0.009805,0.304183,NA
"1891",3296,2011051807,0.425132,0.598352,0.296528,0.293912,0.009805,0.228264,NA
"1892",3297,2011051808,0.378032,0.702656,0.4214,0.266304,0.009805,0.215771,NA
"1893",3298,2011051809,0.255572,0.72824,0.306208,0.27715,0.02422,0.202317,NA
"1894",3299,2011051810,0.222602,0.786296,0.278136,0.239682,0.073231,0.126398,NA
"1895",3300,2011051811,0.241442,0.80204,0.268456,0.196298,0.155877,0.113905,NA
"1896",3301,2011051812,0.283832,0.827624,0.191984,0.174606,0.155877,0.101412,NA
"1897",3302,2011051813,0.203762,0.921104,0.229736,0.044454,0.106866,0.189824,NA
"1898",3303,2011051814,0.222602,0.916184,0.162944,0.16376,0.121281,0.164838,NA
"1899",3304,2011051815,0.18869,0.936848,0.143584,0.354058,0.092451,0.202317,NA
"1900",3305,2011051816,0.18398,0.947672,0.162944,0.402372,0.126086,0.316676,NA
"1901",3306,2011051817,0.288542,0.957512,0.162944,0.554216,0.208732,0.392595,NA
"1902",3307,2011051818,0.260282,0.952592,0.229736,0.581824,0.165487,0.392595,NA
"1903",3308,2011051819,0.293252,0.957512,0.211344,0.527594,0.184707,0.405088,NA
